,Mevalonic Acid Lactone,5-Methylresorcinol,Pyridoxine,Pyrogallol,"Pyridine-2,3-Dicarboxylic Acid",Hydrocinnamic Acid,7-Alpha-Hydroxycholesterol,Citramalic Acid,N-Acetylisatin,2-Amino-2-Norbornanecarboxylic Acid,"2,3-Dimethylsuccinic Acid",3-Hydroxyphenylacetic Acid,20Alpha-Hydroxycholesterol,Trehalose-6-Phosphate,N-Cyclohexylformamide,Pentadecanoic Acid,4-Hydroxycyclohexanecarboxylic Acid,Coniferyl Alcohol,"3,7,12-Trihydroxycoprostane",3Beta-Hydroxy-5Beta-Pregnane-20-One,5-Methoxypsoralen,Benzoic Acid,Butyraldehyde,4-Hydroxybenzyl Cyanide,Catechol,Cycloleucine,Cuminic Alcohol,Salicylic Acid,Ciliatine,3-Methylcatechol,M-Cresol,Gentisic Acid,Ribulose-5-Phosphate,"Estra-1,3,5(10)-Triene-3,6Beta,17Beta-Triol",Arachidonic Acid,Octanal,Guaiacol,Dehydroshikimic Acid,Resorcinol,Phytol,Glutaconic Acid,Sinapyl Alcohol,4-Hydroxy-3-Methoxycinnamaldehyde,Methyl Jasmonate,Phosphoglycolic Acid,Corticosterone,Androsterone,Progesterone,Methyl Yellow,Toluenesulfonic Acid,Lipoic Acid,Prostaglandin,Asparagine,Methyl Trans-Cinnamate,Trans-2-Hydroxycinnamic Acid,Geraniol,Ethyl Cinnamate,Cis-Phytol,Methyl Palmitoleate,Quinic Acid,N-Methylanthranilic Acid,"1,4-Dihydroxy-2-Naphthoic Acid","5,6-Dimethylbenzimidazole",Fluorene,Xylitol,2-Hydroxybiphenyl,Biphenyl,"3,4-Dihydroxybenzoic Acid",Beta-Glutamic Acid,Urocanic Acid,Carvone,Benzylamine,Cyclohexylsulfamic Acid,N-Acetyl-Beta-Alanine,3-Methylthiopropylamine,2-Amino-3-Methyl-1-Butanol,"2-Butyne-1,4-Diol",Methyl Octanoate,Methyl Dodecanoate,Dodecanol,2'-Hydroxyacetophenone,Benzoin,"3,4-Dihydroxymandelic Acid",Thioctamide,Loganin,Acetanilide,Zymosterol,5-Alpha-Dihydroprogesterone,Naphthalene,Phenanthrene,4-Methylcatechol
Leopard_130,4.728,5.721,5.142,5.284,5.477,6.369,10.1,4.518,7.428,5.618,5.136,5.984,10.36,6.015,4.799,6.286,5.056,6.212,9.88,6.094,7.188,5.805,0,5.83,5.189,4.748,6.385,5.84,0.0,5.854,5.744,5.877,0.0,9.781,7.799,4.858,5.387,5.396,5.08,7.134,4.54,6.144,6.372,6.983,0.0,9.273,10.13,10.14,7.652,6.174,5.261,8.338,0.0,6.74,6.353,6.034,7.053,7.137,6.744,5.09,6.109,7.241,6.344,8.663,0.0,7.533,7.379,5.833,4.512,5.032,6.869,5.463,5.394,0.0,0,0.0,0,5.28,5.894,5.604,6.038,8.266,5.699,5.371,7.763,5.757,10.57,10.16,6.944,9.103,5.487
Leopard_131,4.983,5.428,5.421,4.949,5.582,6.514,5.487,4.928,7.18,5.81,5.043,5.98,6.654,7.332,4.888,6.191,5.334,6.232,6.013,5.705,7.608,6.094,0,6.052,4.957,4.886,6.919,6.14,0.0,5.444,5.641,6.016,5.303,8.072,8.315,4.901,5.227,5.682,4.873,7.852,4.79,6.067,6.265,7.159,0.0,6.46,8.963,6.033,7.127,6.883,5.369,9.075,4.611,6.802,6.793,6.108,6.831,7.553,6.774,5.981,6.194,8.079,6.935,8.75,0.0,7.81,7.762,5.777,4.862,5.099,6.957,5.555,5.602,4.664,0,0.0,0,5.289,5.948,5.747,6.169,7.802,6.117,5.464,7.505,6.227,5.434,5.985,7.324,9.126,5.766
Leopard_132,4.891,5.263,5.01,5.495,5.547,6.558,0.0,5.269,5.907,5.318,5.414,6.212,0.0,0.0,5.654,6.858,6.085,6.42,0.0,5.838,6.566,5.832,0,6.115,5.382,5.494,7.056,5.916,0.0,5.37,5.649,6.179,5.395,0.0,8.976,5.311,5.717,6.372,5.268,7.314,5.115,6.131,6.513,6.614,4.76,0.0,5.389,0.0,6.145,6.504,5.807,5.987,4.629,6.91,6.548,6.369,7.203,7.519,7.129,5.8,5.929,7.366,6.218,7.528,0.0,7.2,7.856,6.108,5.06,5.226,6.717,5.36,5.712,5.214,0,0.0,0,5.675,6.251,6.068,5.767,7.797,6.251,5.953,5.643,5.833,0.0,0.0,6.848,7.112,5.807
Leopard_133,5.093,5.543,5.399,5.43,5.824,6.122,8.774,4.994,7.433,6.09,5.288,6.114,8.364,6.024,5.2,6.358,5.554,6.06,8.26,6.292,7.59,5.439,0,5.823,5.202,5.405,6.249,5.852,0.0,5.312,5.241,5.852,5.644,7.312,7.721,4.715,5.295,5.924,5.179,7.689,5.009,5.794,6.2,7.267,4.583,7.067,7.581,7.402,6.807,6.582,5.661,7.665,4.886,6.393,6.54,6.205,6.604,7.311,6.141,6.429,5.717,7.789,6.384,7.897,4.612,7.683,7.461,6.093,5.098,5.277,6.55,4.858,5.836,4.865,0,0.0,0,5.065,6.027,5.784,6.09,8.499,6.645,5.621,6.327,6.072,9.28,7.375,6.415,8.358,5.622
Leopard_134,5.347,5.125,5.018,5.008,5.631,6.862,0.0,5.451,5.19,5.978,5.807,6.563,0.0,0.0,5.549,6.395,6.019,6.151,0.0,6.152,6.421,5.904,0,6.79,5.2,5.189,6.97,6.032,4.559,5.184,5.483,6.141,5.533,0.0,5.4,5.383,5.421,6.268,5.347,5.214,5.648,5.643,6.459,6.957,4.913,0.0,0.0,0.0,6.299,6.322,5.658,0.0,5.256,7.051,6.598,6.623,6.954,4.661,5.217,5.202,5.892,6.087,6.23,7.578,5.222,6.195,6.271,6.247,5.565,5.547,6.881,5.364,5.918,5.119,0,4.665,0,5.755,6.697,6.506,5.992,7.939,6.952,5.825,0.0,6.542,0.0,0.0,6.421,7.815,5.855
Leopard_135,4.734,5.141,5.492,4.763,5.551,5.28,8.03,4.623,6.501,5.316,4.75,5.359,8.529,7.142,4.68,5.581,5.097,5.648,8.427,5.129,6.595,5.069,0,5.232,4.723,4.576,5.429,5.393,0.0,5.049,4.927,5.366,4.815,8.575,6.173,0.0,4.935,5.593,5.005,6.189,4.51,5.395,5.776,5.721,0.0,8.181,9.146,8.453,6.5,5.303,5.019,6.882,0.0,5.556,5.657,5.192,5.881,6.137,5.628,5.512,5.479,6.758,5.578,6.784,0.0,6.835,6.625,5.654,4.571,4.856,5.349,0.0,5.252,0.0,0,0.0,0,0.0,5.349,5.033,5.275,6.962,5.496,5.09,7.757,5.042,8.849,8.485,5.766,7.155,4.999
Leopard_136,4.618,4.666,5.034,4.594,5.383,5.544,9.274,0.0,6.438,5.5,4.757,5.384,8.013,6.725,4.715,5.037,5.021,5.794,9.025,4.795,6.742,5.152,0,5.185,4.665,4.882,5.824,5.159,0.0,4.871,4.571,5.272,4.928,8.562,6.132,0.0,4.578,5.196,0.0,6.2,0.0,5.359,5.807,6.171,0.0,7.698,8.166,8.464,6.491,5.873,5.334,6.684,0.0,5.534,5.58,5.232,5.694,6.039,5.244,5.594,5.221,6.469,5.985,6.814,0.0,6.606,6.337,5.17,0.0,4.694,5.637,0.0,5.741,4.832,0,0.0,0,4.833,5.311,4.654,5.102,6.407,5.699,5.317,7.259,5.026,8.502,8.685,5.548,7.349,5.133
Leopard_137,4.874,5.272,5.182,4.932,5.184,5.966,8.921,0.0,6.837,5.601,4.736,5.707,8.722,6.592,5.382,5.869,5.187,5.768,7.838,5.979,6.512,5.41,0,5.396,5.047,4.706,6.11,5.336,0.0,5.413,5.609,5.275,4.592,8.128,7.135,5.041,5.163,5.301,5.001,6.879,4.635,5.807,5.704,6.417,0.0,8.259,8.675,8.374,7.316,5.777,5.38,7.95,0.0,6.295,6.091,5.812,6.474,6.77,6.027,5.569,5.355,6.723,5.682,7.152,0.0,7.58,7.58,5.208,4.619,4.667,6.314,5.143,5.198,0.0,0,0.0,0,5.432,5.596,5.776,5.503,7.455,5.658,5.363,7.682,5.749,10.29,8.544,5.927,7.614,5.356
Leopard_138,4.968,5.101,5.552,5.113,5.667,5.989,7.014,4.905,6.766,5.381,5.11,5.921,6.747,5.358,4.853,6.357,5.302,6.021,6.048,5.702,7.069,5.117,0,5.414,4.621,5.002,5.581,5.393,0.0,5.54,5.01,5.447,5.216,6.845,6.932,4.57,4.934,5.881,4.721,6.937,4.994,5.816,6.131,6.572,4.589,5.193,5.994,6.984,6.02,5.792,5.598,7.948,4.504,5.789,6.005,5.372,6.163,7.397,6.715,5.706,5.391,6.407,5.727,7.182,0.0,6.953,6.736,5.539,4.527,5.22,6.138,0.0,5.685,4.624,0,0.0,0,5.008,6.035,5.34,5.393,7.667,5.665,5.513,6.13,5.649,7.763,6.196,5.488,7.568,4.953
Leopard_139,5.165,4.777,5.346,4.882,5.679,5.586,8.413,4.745,6.54,5.462,4.806,5.518,8.115,7.027,4.625,5.292,4.911,5.514,7.69,4.583,6.757,5.035,0,5.037,4.5,4.764,5.478,5.273,0.0,4.951,4.642,5.54,5.124,7.954,5.934,0.0,4.805,5.581,4.575,5.968,4.571,5.503,5.563,5.902,4.518,8.287,8.155,8.543,6.515,5.746,4.849,7.384,0.0,5.842,6.189,4.901,5.953,6.104,5.043,5.629,5.34,7.413,5.802,6.522,0.0,6.117,6.027,5.492,4.863,4.989,5.854,4.509,5.557,4.506,0,0.0,0,4.671,4.831,0.0,5.32,6.566,5.919,5.015,8.352,5.289,8.654,8.429,5.533,6.788,4.919
Leopard_14,4.8,4.829,5.118,0.0,5.292,6.022,8.375,0.0,6.634,5.063,4.503,5.618,8.649,6.871,0.0,5.613,4.881,5.578,8.81,4.981,7.266,5.538,0,5.465,0.0,0.0,5.668,5.381,0.0,4.706,4.717,5.31,4.945,8.224,6.545,4.945,0.0,5.431,0.0,6.32,5.155,6.05,5.589,6.53,5.118,8.356,8.336,8.753,6.771,5.358,4.874,7.181,4.546,5.516,5.373,5.344,5.77,6.302,5.769,5.459,4.955,6.382,5.447,6.594,4.914,6.308,5.785,5.39,0.0,5.132,5.597,4.619,5.347,5.068,0,0.0,0,5.242,5.262,4.815,5.036,6.683,6.066,5.124,7.706,4.994,9.842,8.572,5.292,6.941,4.786
Leopard_140,4.951,5.415,5.36,5.26,5.496,5.84,9.221,5.137,7.548,5.475,5.197,5.68,8.146,6.974,4.775,5.794,5.382,6.147,6.567,5.472,7.215,5.725,0,5.669,4.899,5.076,6.005,5.787,0.0,5.404,5.124,5.837,6.114,8.957,6.913,4.5,4.945,5.589,4.943,7.004,4.865,6.033,6.078,6.588,4.563,7.382,5.988,7.07,7.464,5.934,5.187,7.676,4.686,5.942,6.089,5.525,6.114,6.691,6.1,5.699,5.935,7.045,6.221,7.547,4.716,7.003,6.451,5.73,4.702,5.271,6.12,5.02,5.552,4.786,0,0.0,0,4.916,5.497,5.222,5.871,7.276,6.113,5.325,6.952,5.64,9.204,7.77,6.464,7.973,5.454
Leopard_141,5.516,5.212,5.237,5.149,5.289,5.905,0.0,5.472,0.0,5.364,5.695,6.536,0.0,0.0,5.711,0.0,5.519,0.0,0.0,0.0,0.0,6.048,0,5.334,5.208,5.468,5.249,6.2,0.0,5.385,5.814,5.918,5.214,0.0,0.0,5.485,5.399,5.082,5.721,0.0,5.193,0.0,0.0,0.0,4.937,0.0,0.0,0.0,0.0,4.682,4.599,0.0,4.907,0.0,5.936,0.0,0.0,0.0,0.0,4.76,5.399,0.0,5.829,0.0,5.042,5.381,5.521,5.604,5.83,5.121,4.786,5.424,5.598,5.531,0,4.606,0,5.429,0.0,0.0,5.906,0.0,5.936,0.0,0.0,6.633,0.0,0.0,5.598,0.0,5.275
Leopard_142,4.806,4.987,5.35,5.031,5.478,5.721,6.658,4.727,7.612,5.572,4.867,5.552,7.124,8.326,4.844,5.905,5.127,5.958,7.567,5.549,7.166,5.196,0,5.162,4.762,4.713,5.759,5.337,0.0,5.24,4.86,5.392,5.176,7.22,6.875,0.0,5.039,5.848,4.659,6.35,4.669,6.135,5.843,6.634,0.0,6.141,8.072,6.959,6.165,5.73,4.946,7.617,0.0,5.759,5.876,5.575,5.952,7.044,6.089,5.836,5.473,7.131,5.744,7.023,0.0,6.929,6.457,5.569,0.0,4.948,5.896,0.0,5.554,0.0,0,0.0,0,4.875,5.706,5.19,5.454,7.793,5.791,5.214,7.086,5.335,8.113,6.064,5.751,7.219,5.097
Leopard_143,5.098,5.199,5.728,5.043,5.849,6.539,6.517,4.917,7.851,6.08,4.84,6.075,6.36,5.793,5.333,6.555,5.448,6.514,6.325,5.959,7.907,5.635,0,5.939,4.96,5.166,6.412,5.775,0.0,5.301,5.178,5.897,5.69,7.469,6.902,5.03,5.085,5.793,4.745,7.015,4.829,6.325,6.466,6.964,0.0,5.989,7.529,6.672,6.758,6.503,5.452,6.557,0.0,6.507,6.655,6.243,6.703,7.87,6.835,5.839,5.942,7.613,6.244,8.32,0.0,7.458,7.169,5.721,4.794,5.224,6.732,5.183,6.498,4.607,0,0.0,0,5.345,5.793,5.763,5.81,8.318,6.113,5.645,6.559,5.822,7.257,6.807,6.829,8.804,5.607
Leopard_144,4.858,5.159,5.279,5.165,5.494,5.484,7.845,4.773,7.373,5.508,5.061,5.522,8.693,7.572,4.717,5.291,5.226,5.638,9.757,5.244,7.712,5.138,0,5.531,5.106,4.809,5.76,5.423,0.0,5.42,5.062,5.516,4.965,8.488,6.411,0.0,5.086,5.661,4.884,6.445,4.707,5.828,5.57,6.359,0.0,8.691,9.073,8.535,6.906,5.738,4.694,7.76,4.525,5.701,5.782,5.03,5.961,6.63,6.102,5.713,5.426,7.103,5.667,7.585,0.0,6.967,6.773,5.92,0.0,4.737,5.831,4.735,5.123,4.529,0,0.0,0,4.646,5.158,5.045,5.809,7.422,6.03,5.114,9.363,5.506,8.76,8.498,6.033,8.206,5.724
Leopard_145,5.381,5.189,5.756,5.181,5.508,5.65,8.701,5.003,6.952,5.67,5.167,5.42,8.901,6.686,4.899,5.379,5.455,5.741,8.73,5.743,6.71,5.381,0,5.271,5.062,5.106,5.561,5.504,0.0,5.294,5.066,5.806,5.269,8.499,6.322,0.0,5.04,5.921,4.948,6.245,4.686,5.518,5.81,6.114,0.0,8.357,8.221,8.047,6.684,5.762,5.181,6.209,4.671,5.76,6.11,5.772,5.983,6.181,5.493,5.603,5.681,6.56,5.78,7.086,0.0,7.214,6.94,5.402,4.583,4.712,5.982,4.896,5.598,4.641,0,0.0,0,4.705,5.008,5.055,5.484,7.614,5.8,5.345,7.3,5.281,9.453,7.95,5.747,7.472,5.258
Leopard_146,5.263,5.33,5.198,5.048,5.833,6.866,8.614,5.004,6.513,6.21,5.128,6.775,6.793,6.407,5.46,6.657,5.764,6.438,0.0,6.907,7.443,5.856,0,6.285,5.001,5.185,6.909,5.447,0.0,5.511,5.507,6.194,5.622,6.923,7.072,5.257,5.345,5.9,4.974,7.827,4.976,6.208,6.555,6.633,4.561,6.702,6.33,7.166,7.609,6.859,5.978,6.731,4.526,6.912,6.846,6.409,7.23,6.836,7.116,6.018,5.952,7.441,6.562,7.672,0.0,7.883,7.894,6.175,4.918,5.257,6.894,5.437,6.224,4.857,0,0.0,0,5.762,6.811,6.336,6.251,7.651,6.515,6.111,6.761,6.212,10.08,8.227,6.87,7.977,5.618
Leopard_147,4.964,5.424,5.498,4.945,6.205,6.268,9.781,4.981,7.12,5.583,5.296,6.339,5.75,5.728,5.337,6.374,5.374,6.364,0.0,5.688,6.873,5.875,0,6.472,5.2,5.815,6.721,5.808,0.0,5.541,5.433,5.731,5.301,8.07,7.736,4.901,5.476,5.804,4.888,7.757,5.153,6.465,6.569,6.739,4.821,4.506,0.0,6.936,7.437,6.59,5.823,7.668,4.546,6.579,6.638,5.981,6.768,7.735,6.896,5.78,5.908,6.859,6.342,8.03,4.781,6.665,6.64,6.141,4.847,5.623,6.263,5.315,5.786,4.778,0,4.527,0,5.321,6.152,5.763,5.98,8.378,6.514,5.746,6.157,6.012,7.179,6.636,6.472,7.957,5.741
Leopard_148,4.952,5.53,5.887,5.558,6.154,6.208,9.578,5.683,6.975,6.579,5.653,6.093,0.0,5.557,5.14,5.601,5.624,6.351,0.0,5.939,5.922,5.858,0,6.204,5.411,5.435,6.22,6.052,0.0,5.875,5.342,5.902,5.685,5.051,7.459,4.897,5.311,6.067,5.111,6.871,5.028,5.967,6.135,7.148,5.131,0.0,0.0,0.0,6.812,6.349,5.617,7.027,5.168,6.317,6.829,6.231,6.421,7.078,6.374,6.218,6.169,6.976,6.232,7.84,5.291,7.712,7.46,6.185,5.562,5.26,6.446,5.106,6.105,4.981,0,0.0,0,5.39,6.147,6.037,6.101,7.423,6.233,5.616,5.468,6.342,5.787,4.895,6.697,8.101,5.917
Leopard_149,4.815,5.29,5.203,5.135,5.71,5.959,8.611,0.0,7.014,5.756,5.011,5.87,9.937,7.16,5.278,5.502,5.567,6.073,9.079,5.431,7.267,5.548,0,5.484,5.17,4.715,6.063,5.619,0.0,5.431,5.275,5.504,4.925,8.687,6.82,4.786,5.364,5.342,4.899,6.353,0.0,5.995,6.143,6.759,0.0,8.871,8.961,9.409,7.299,5.59,5.356,7.244,0.0,6.393,6.475,5.871,6.514,6.492,5.92,5.272,5.71,7.038,5.783,7.476,0.0,7.882,7.686,5.458,0.0,4.825,6.251,5.463,5.418,0.0,0,0.0,0,5.108,5.557,5.506,5.68,7.137,5.489,5.456,7.413,5.762,9.267,9.518,6.05,8.041,5.261
Leopard_15,4.706,4.719,4.579,0.0,5.006,5.757,0.0,0.0,6.034,4.924,4.575,5.486,0.0,0.0,4.67,5.373,5.046,5.385,0.0,5.042,5.657,4.879,0,5.168,0.0,0.0,5.706,5.165,0.0,4.633,4.617,5.306,5.085,5.879,7.083,0.0,4.599,5.261,0.0,6.136,0.0,5.387,5.477,5.56,0.0,6.776,0.0,7.397,6.423,5.591,4.931,6.25,0.0,5.603,5.417,5.27,5.605,6.077,5.531,5.017,4.957,5.975,5.529,6.807,0.0,6.274,6.037,5.322,4.835,4.662,5.691,0.0,5.397,0.0,0,0.0,0,4.812,5.155,4.797,5.066,6.921,5.41,5.137,4.758,5.208,0.0,4.86,5.807,6.549,4.723
Leopard_150,5.528,6.056,5.218,5.583,5.76,6.124,5.322,4.963,6.075,5.791,5.362,6.205,5.059,6.61,5.624,5.356,6.01,5.723,0.0,5.365,5.835,6.052,0,6.794,5.404,5.284,6.423,6.367,0.0,6.103,6.088,5.967,5.005,7.122,6.615,5.238,5.664,6.329,5.382,6.187,5.113,6.065,5.913,5.612,4.591,0.0,6.642,5.684,6.003,5.626,4.924,7.32,4.847,5.612,5.928,5.886,5.889,6.223,5.776,5.71,6.047,6.788,6.494,7.037,4.723,6.631,6.401,5.479,5.19,5.297,7.098,5.742,5.712,5.003,0,0.0,0,5.565,5.373,5.621,6.359,6.743,5.753,5.051,5.996,6.032,5.653,5.913,7.272,7.094,6.318
Leopard_151,5.264,5.437,5.667,5.251,5.891,5.993,8.926,5.134,7.039,6.067,5.564,6.115,9.325,6.319,5.205,6.227,5.605,5.932,9.445,5.628,6.996,5.754,0,5.582,4.976,5.073,5.93,5.96,0.0,5.657,5.225,6.343,5.453,8.536,6.806,4.624,5.173,5.974,4.869,6.284,4.814,5.986,6.1,6.882,4.668,8.567,8.574,8.873,6.515,6.109,5.344,7.793,4.86,6.109,6.206,5.843,6.22,6.966,6.096,6.102,6.029,7.063,5.807,7.101,0.0,7.247,7.095,5.914,4.782,4.924,6.065,5.141,5.897,4.8,0,0.0,0,5.087,5.613,5.239,5.832,7.722,6.619,5.387,7.65,5.409,9.244,9.176,6.253,7.608,5.685
Leopard_152,4.966,4.982,5.534,4.937,5.723,5.684,6.773,4.688,7.433,5.593,4.915,5.922,7.61,6.597,4.864,5.642,5.086,5.904,7.718,5.402,7.027,5.424,0,5.584,4.838,4.725,5.652,5.792,0.0,5.13,4.968,5.889,5.338,7.036,7.06,4.619,5.12,5.868,4.554,6.389,4.772,5.72,5.841,6.206,0.0,7.902,7.6,7.429,6.863,5.746,5.223,6.994,4.622,5.684,6.06,5.687,5.877,6.851,6.208,5.643,5.713,6.877,5.763,7.36,4.507,7.055,6.907,5.45,0.0,4.64,6.011,4.974,5.753,4.518,0,0.0,0,4.948,5.379,5.311,5.466,7.102,5.803,5.414,6.882,5.262,7.829,6.935,5.525,7.77,5.524
Leopard_153,4.602,4.715,5.294,5.124,5.283,5.643,7.534,4.532,6.883,5.524,4.798,5.196,7.967,6.59,4.596,5.609,4.962,5.559,7.877,5.576,7.06,5.058,0,5.452,4.527,4.841,5.854,5.217,0.0,4.916,4.86,5.292,4.676,7.867,6.935,0.0,4.716,5.451,0.0,7.022,0.0,5.854,5.634,6.498,0.0,7.504,7.771,7.642,6.847,5.709,4.774,7.028,4.605,5.67,5.765,5.296,5.838,7.163,6.232,5.823,5.228,6.647,6.024,7.29,0.0,6.691,6.661,5.256,0.0,4.742,6.124,4.567,5.153,0.0,0,0.0,0,0.0,5.235,5.188,5.448,7.4,5.764,5.009,6.472,5.417,9.218,7.58,6.002,7.618,4.881
Leopard_154,4.809,4.796,5.439,4.8,5.62,5.459,8.603,4.666,6.739,5.485,4.774,5.376,8.238,8.397,4.629,5.272,5.15,5.853,7.921,5.087,7.203,4.907,0,5.187,4.631,4.771,5.519,5.226,0.0,5.056,4.583,5.527,5.521,8.475,6.972,0.0,4.864,5.615,4.502,6.223,4.731,5.926,5.93,6.146,0.0,9.271,8.912,9.474,7.04,5.8,5.121,8.335,0.0,5.789,5.964,5.166,5.969,6.401,6.038,5.881,5.29,6.962,5.756,6.893,0.0,6.748,6.295,5.399,0.0,4.918,5.717,0.0,5.292,4.657,0,0.0,0,0.0,5.157,5.119,5.326,7.121,5.741,5.151,8.337,5.298,9.488,8.394,5.57,7.029,4.973
Leopard_155,4.999,5.425,5.66,4.976,5.612,6.071,8.796,4.512,7.461,5.651,5.118,6.12,7.996,6.184,5.417,5.773,5.159,5.967,8.78,5.629,7.491,5.452,0,6.097,4.874,4.67,6.257,5.541,0.0,5.349,5.233,5.589,5.245,7.652,7.544,4.84,5.126,5.953,5.091,7.539,4.77,5.756,6.046,6.567,0.0,7.754,7.749,8.126,7.7,6.049,5.296,6.943,0.0,6.179,6.184,5.827,6.265,7.509,6.894,5.702,5.728,7.524,6.321,8.175,0.0,7.623,7.265,6.212,0.0,4.956,6.517,4.967,5.448,0.0,0,0.0,0,5.35,6.249,5.576,5.789,7.646,6.229,5.239,7.87,5.972,9.417,7.843,6.46,8.825,5.389
Leopard_156,5.334,5.931,5.792,5.836,6.578,6.459,0.0,5.247,7.145,6.564,5.623,6.495,0.0,0.0,5.807,6.356,6.385,6.724,0.0,6.215,7.883,6.293,0,6.242,5.533,5.578,6.827,6.272,4.618,6.164,5.77,6.313,5.922,0.0,6.658,4.953,5.604,6.337,5.447,5.221,5.232,5.853,6.641,6.805,5.042,0.0,0.0,0.0,0.0,6.629,5.996,0.0,5.261,6.554,7.007,6.32,6.83,5.646,6.367,6.35,6.655,7.565,6.838,8.434,4.696,8.122,7.793,6.362,5.615,5.339,6.833,5.86,5.946,5.048,0,4.56,0,5.41,6.491,6.034,6.272,7.742,6.568,5.967,0.0,6.044,0.0,0.0,6.955,8.965,6.131
Leopard_157,4.747,4.801,5.139,4.93,5.377,5.867,9.198,4.534,6.852,5.513,4.952,5.411,7.958,6.998,4.808,5.556,5.178,5.897,7.367,6.283,6.825,5.044,0,5.396,4.733,4.743,6.338,5.339,0.0,5.169,4.888,5.479,4.891,8.69,7.019,4.631,4.722,5.549,4.526,6.667,0.0,5.775,6.138,6.55,0.0,8.818,9.346,9.448,6.99,6.119,5.186,7.716,4.512,6.177,5.868,6.127,6.406,7.2,5.939,5.414,5.383,6.818,5.986,7.451,0.0,7.572,7.518,5.367,4.535,5.051,6.232,4.762,5.594,0.0,0,0.0,0,5.139,5.616,5.778,5.376,7.498,5.568,5.429,7.664,5.692,9.195,9.692,6.605,7.503,5.12
Leopard_158,4.648,4.826,4.996,4.771,5.349,6.329,0.0,4.827,4.712,4.962,5.116,5.842,0.0,0.0,4.748,5.825,5.071,5.752,0.0,5.964,6.268,5.306,0,5.642,4.616,4.696,5.691,5.304,0.0,5.0,4.964,5.544,5.183,0.0,6.027,4.639,4.866,5.597,4.526,6.326,4.687,5.787,5.968,5.917,0.0,0.0,0.0,0.0,6.08,5.558,5.365,6.593,0.0,6.204,5.94,5.747,6.355,6.495,6.566,5.159,5.937,6.264,6.282,6.538,4.641,7.069,6.971,5.418,4.622,5.007,5.978,4.873,4.788,4.843,0,0.0,0,5.095,5.973,5.295,5.27,6.712,6.034,5.356,0.0,5.544,0.0,0.0,5.951,6.131,5.037
Leopard_159,5.232,5.303,5.045,5.25,5.447,5.719,7.513,4.95,6.947,5.863,5.541,5.844,9.014,6.937,4.928,6.021,5.344,5.974,7.696,5.275,6.965,5.426,0,5.335,4.938,4.97,5.858,5.831,0.0,5.445,4.99,6.019,5.011,8.705,6.748,0.0,5.073,5.366,4.806,6.474,4.708,5.872,6.067,6.119,5.148,9.611,8.607,8.582,7.21,5.729,5.438,7.161,4.876,5.843,5.986,5.505,6.106,6.403,6.158,5.793,5.957,7.26,5.802,6.857,0.0,7.419,7.169,5.651,4.808,4.928,5.809,4.578,5.82,4.603,0,0.0,0,4.854,5.268,4.811,5.447,7.225,5.858,5.406,8.467,5.09,9.108,9.04,5.858,7.154,5.406
Leopard_16,0.0,4.668,4.768,4.561,5.161,5.472,7.618,0.0,6.841,5.555,0.0,5.252,9.451,7.023,0.0,5.115,4.963,5.65,9.035,5.001,6.925,5.291,0,5.306,0.0,4.606,5.743,5.151,0.0,4.918,4.764,4.996,0.0,8.35,7.06,0.0,4.791,5.244,0.0,6.501,0.0,5.775,5.726,6.01,0.0,7.516,8.054,8.127,6.452,5.833,4.921,6.94,4.687,5.62,5.671,5.254,5.867,6.023,5.471,5.192,5.185,6.802,5.774,7.149,0.0,6.459,6.301,5.024,0.0,4.576,5.915,4.68,5.412,4.744,0,0.0,0,4.633,4.746,4.89,4.964,6.98,5.455,4.814,7.107,5.371,9.368,8.242,5.951,7.538,4.916
Leopard_160,4.689,0.0,0.0,0.0,4.687,5.151,8.012,0.0,6.519,5.437,0.0,4.864,8.004,7.002,4.501,4.902,4.537,4.953,8.27,4.96,6.291,4.664,0,4.829,4.809,4.721,4.892,4.684,0.0,0.0,0.0,4.892,4.504,7.79,6.139,0.0,0.0,5.012,0.0,5.696,0.0,5.13,5.133,5.515,0.0,7.68,7.654,7.75,5.896,5.205,4.668,6.819,0.0,5.243,5.175,4.753,5.4,5.712,5.236,5.111,4.92,5.917,5.119,6.135,0.0,5.943,5.882,4.951,0.0,0.0,5.037,4.735,4.827,0.0,0,0.0,0,0.0,4.54,0.0,4.742,6.717,5.114,4.685,7.208,4.723,9.136,7.541,5.794,6.557,5.041
Leopard_161,4.659,5.036,5.222,5.02,5.732,6.004,8.531,4.894,6.96,5.438,4.795,5.609,8.513,6.745,4.935,6.637,5.106,5.972,8.052,5.18,6.874,5.298,0,5.351,4.874,4.544,6.319,5.336,0.0,5.011,4.918,5.404,5.015,8.093,7.046,0.0,4.68,5.43,0.0,6.818,4.525,6.061,5.891,6.553,0.0,8.357,8.879,9.247,7.004,6.094,5.225,7.669,4.657,6.35,6.31,6.015,6.538,7.466,6.177,5.437,5.601,7.097,6.416,7.282,0.0,7.132,6.821,5.364,0.0,5.051,6.105,4.831,5.555,0.0,0,0.0,0,4.839,5.42,5.136,5.392,7.956,5.788,5.158,7.688,5.557,8.764,8.974,5.973,7.67,5.14
